Date,Open,High,Low,Close,Volume,Name
3/19/2013,22.06,22.33,21.89,22.17,12847240,AABA
3/20/2013,22.03,22.33,21.95,22.1,18095391,AABA
3/21/2013,22.39,22.95,22.36,22.86,24723214,AABA
3/22/2013,22.88,23.26,22.72,23.26,18062036,AABA
3/25/2013,23.41,23.88,23.3,23.38,23139127,AABA
3/26/2013,23.46,23.62,23.35,23.59,16893118,AABA
3/27/2013,23.54,23.83,23.41,23.59,13945214,AABA
3/28/2013,23.63,23.77,23.45,23.53,17612371,AABA
4/1/2013,23.31,23.62,23.19,23.5,12344323,AABA
4/2/2013,23.77,23.9,23.6,23.78,14732283,AABA
4/3/2013,23.78,23.88,23.24,23.38,14934252,AABA
4/4/2013,23.49,23.72,23.36,23.52,12523231,AABA
4/5/2013,23.18,23.41,23.01,23.3,14244036,AABA
4/8/2013,23.24,23.48,23.12,23.48,9998822,AABA
4/9/2013,23.56,24,23.44,23.83,14773881,AABA
4/10/2013,24,24.32,23.95,24.2,17284863,AABA
4/11/2013,24.41,24.57,24.31,24.48,12367971,AABA
4/12/2013,24.58,24.8,24.34,24.69,13342886,AABA
4/15/2013,24.72,24.99,23.82,23.98,28132812,AABA
4/16/2013,24.06,24.26,23.76,23.79,30877416,AABA
4/17/2013,23.45,24.1,23.13,23.7,45154649,AABA
4/18/2013,23.66,23.7,22.7,23.26,25823399,AABA
4/19/2013,23.12,23.63,22.83,23.47,17860178,AABA
4/22/2013,23.71,23.96,23.47,23.95,15540284,AABA
4/23/2013,23.96,24.45,23.96,24.38,16720491,AABA
4/24/2013,24.45,24.96,24.44,24.75,15143316,AABA
4/25/2013,24.93,25.29,24.88,25.2,17298912,AABA
4/26/2013,25.14,25.37,24.58,24.68,19578899,AABA
4/29/2013,24.85,24.91,24.35,24.43,12535121,AABA
4/30/2013,24.38,24.78,24.36,24.73,10097124,AABA
5/1/2013,24.67,24.72,24.26,24.3,11076495,AABA
5/2/2013,24.34,24.97,24.18,24.97,10652699,AABA
5/3/2013,25.13,25.25,24.99,25.07,11518932,AABA
5/6/2013,25.05,25.34,24.92,25.17,11991366,AABA
5/7/2013,26.01,26.79,25.55,26.07,25883101,AABA
5/8/2013,26.17,26.66,25.96,26.41,24967497,AABA
5/9/2013,26.41,26.49,26.14,26.24,11186968,AABA
5/10/2013,26.32,26.86,26.31,26.83,16240050,AABA
5/13/2013,26.76,26.83,26.36,26.39,15809984,AABA
5/14/2013,26.75,26.87,26.52,26.64,14828685,AABA
5/15/2013,26.63,27.68,26.55,27.34,21963768,AABA
5/16/2013,27.43,27.43,26.57,26.58,18193576,AABA
5/17/2013,26.78,26.98,26.46,26.52,14889255,AABA
5/20/2013,26.68,27.05,26.21,26.58,25099093,AABA
5/21/2013,26.9,27.13,26.72,27,14891816,AABA
5/22/2013,27.07,27.19,26.44,26.54,16049205,AABA
5/23/2013,25.95,26.27,25.7,26.02,23389519,AABA
5/24/2013,25.9,26.48,25.65,26.33,14974345,AABA
5/28/2013,26.65,26.77,25.98,26.07,19021175,AABA
5/29/2013,25.9,26.04,25.32,25.81,18741747,AABA
5/30/2013,25.83,26.5,25.8,26.33,12916152,AABA
5/31/2013,26.2,26.6,26.09,26.3,23995914,AABA
6/3/2013,26.37,26.62,26.13,26.39,16454998,AABA
6/4/2013,26.46,26.56,25.97,26.26,13218221,AABA
6/5/2013,26.11,26.25,25.68,25.75,14272384,AABA
6/6/2013,25.88,26.21,25.66,26.21,13562567,AABA
6/7/2013,26.39,27.09,26.28,27.04,16949819,AABA
6/10/2013,27.04,27.12,26.7,26.74,15854401,AABA
6/11/2013,26.43,26.88,26.32,26.4,10046201,AABA
6/12/2013,26.5,26.53,25.89,25.89,11922810,AABA
6/13/2013,25.79,26.46,25.71,26.37,9764435,AABA
6/14/2013,26.32,26.55,26.16,26.28,7372671,AABA
6/17/2013,26.29,26.85,26.24,26.54,10289754,AABA
6/18/2013,26.56,26.89,26.5,26.66,9711376,AABA
6/19/2013,26.6,26.78,26.23,26.24,11404001,AABA
6/20/2013,26.03,26.05,25.23,25.35,19115437,AABA
6/21/2013,25.29,25.43,24.94,25.19,24574056,AABA
6/24/2013,24.98,25.08,23.82,24.06,37007539,AABA
6/25/2013,24.29,25,24.23,24.96,18888350,AABA
6/26/2013,25.22,25.68,25.01,25.28,12583718,AABA
6/27/2013,25.47,25.98,25.44,25.47,14489973,AABA
6/28/2013,25.43,25.54,24.89,25.13,26774731,AABA
7/1/2013,25.26,25.54,25.18,25.24,10679324,AABA
7/2/2013,25.27,25.5,24.9,24.99,10132023,AABA
7/3/2013,24.84,25.64,24.82,25.59,6059036,AABA
7/5/2013,25.85,26.26,25.52,25.68,11097418,AABA
7/8/2013,25.72,25.99,25.49,25.52,10478593,AABA
7/9/2013,25.74,26.7,25.74,26.68,17567705,AABA
7/10/2013,26.88,27.07,26.19,26.56,15103299,AABA
7/11/2013,26.95,27.19,26.94,27.04,17590926,AABA
7/12/2013,27.08,27.44,27.01,27.23,17320013,AABA
7/15/2013,27.47,27.47,27.06,27.34,16674735,AABA
7/16/2013,27.3,27.45,26.72,26.88,31375110,AABA
7/17/2013,27.66,29.73,27.52,29.66,83791379,AABA
7/18/2013,29.57,29.83,28.73,29.66,35025566,AABA
7/19/2013,29.41,29.72,29.04,29.11,20756878,AABA
7/22/2013,28.08,28.42,27.63,27.86,46046390,AABA
7/23/2013,28.03,28.04,27.21,27.36,25923397,AABA
7/24/2013,27.54,27.92,27.23,27.84,22747570,AABA
7/25/2013,27.73,28.46,27.65,28.27,20162969,AABA
7/26/2013,28,28.34,27.74,28.11,11918658,AABA
7/29/2013,27.95,28.33,27.8,27.93,11095710,AABA
7/30/2013,28.09,28.23,27.86,28.05,10337715,AABA
7/31/2013,27.92,28.21,27.57,28.09,20920526,AABA
8/1/2013,28.35,28.45,27.91,27.96,13157511,AABA
8/2/2013,28.07,28.09,27.55,27.65,11863388,AABA
8/5/2013,27.71,27.8,27.45,27.67,7842782,AABA
8/6/2013,27.67,27.75,27.15,27.32,10951644,AABA
8/7/2013,27.31,27.51,27.06,27.39,9450679,AABA
8/8/2013,27.55,27.62,27.23,27.48,8935747,AABA
8/9/2013,27.41,27.7,27.2,27.68,13051223,AABA
8/12/2013,27.55,28.37,27.5,28.35,16566758,AABA
8/13/2013,28.38,28.6,28.23,28.34,14894340,AABA
8/14/2013,28.19,28.21,28,28.05,8474490,AABA
8/15/2013,27.83,27.83,27.12,27.14,14220326,AABA
8/16/2013,27,27.6,27,27.32,14825450,AABA
8/19/2013,27.27,27.44,26.91,26.91,11875960,AABA
8/20/2013,26.92,27.31,26.9,27.12,10708746,AABA
8/21/2013,27.09,27.49,27,27.06,8793589,AABA
8/22/2013,27.6,28.01,27.37,27.9,15728588,AABA
8/23/2013,28.3,28.32,27.81,27.99,13192856,AABA
8/26/2013,27.99,28.04,27.7,27.7,9754343,AABA
8/27/2013,27.24,27.46,26.75,27,14549473,AABA
8/28/2013,26.9,27.24,26.83,27.11,9603606,AABA
8/29/2013,27.03,27.45,27.03,27.3,13912316,AABA
8/30/2013,27.39,27.44,26.82,27.12,16344332,AABA
9/3/2013,27.38,27.87,27.37,27.78,14593875,AABA
9/4/2013,27.7,28.12,27.6,28.07,8884346,AABA
9/5/2013,28.1,28.35,27.91,28.23,8991862,AABA
9/6/2013,28.35,28.5,27.82,28.17,10810569,AABA
9/9/2013,28.32,29.32,28.32,29.24,21177911,AABA
9/10/2013,29.43,29.63,29.08,29.48,13007522,AABA
9/11/2013,29.38,29.41,28.97,29.19,10284043,AABA
9/12/2013,29.72,30.27,29.5,29.65,22060634,AABA
9/13/2013,29.47,29.47,28.8,29.26,13838827,AABA
9/16/2013,29.64,30.04,29.51,29.62,15817078,AABA
9/17/2013,29.64,30,29.31,30,10499639,AABA
9/18/2013,30.01,30.46,29.85,30.44,15574143,AABA
9/19/2013,30.53,31.05,30.34,31.03,12795013,AABA
9/20/2013,31.05,31.1,30.76,30.92,14934468,AABA
9/23/2013,31.03,31.03,30.02,30.26,15738158,AABA
9/24/2013,30.55,31.66,30.54,31.27,27820580,AABA
9/25/2013,31.4,32.03,31.12,31.34,19146534,AABA
9/26/2013,31.65,33,31.58,32.75,39233678,AABA
9/27/2013,33.33,33.85,32.76,33.55,31791543,AABA
9/30/2013,33.04,33.75,32.68,33.17,30065801,AABA
10/1/2013,33.36,34.44,33.3,34.31,28180896,AABA
10/2/2013,34.15,34.7,33.9,34.14,21637424,AABA
10/3/2013,34.32,34.36,33.2,33.88,23263879,AABA
10/4/2013,33.96,35.06,33.96,34.89,23950214,AABA
10/7/2013,34.46,34.69,34.08,34.14,15448721,AABA
10/8/2013,34.46,34.5,32.1,32.93,42914643,AABA
10/9/2013,33.07,33.33,31.79,33.01,33509655,AABA
10/10/2013,33.49,33.91,33.33,33.87,23448116,AABA
10/11/2013,33.67,34.37,33.61,34.15,17012313,AABA
10/14/2013,33.8,34.1,33.68,34,17613965,AABA
10/15/2013,34.2,34.32,33.06,33.38,42773930,AABA
10/16/2013,33.9,34.11,32.83,33.09,44820000,AABA
10/17/2013,32.88,33.01,32.31,32.74,25229702,AABA
10/18/2013,33.17,33.75,33.11,33.43,24631231,AABA
10/21/2013,33.65,34.35,33.65,34.06,17776670,AABA
10/22/2013,34.24,34.6,33.58,33.94,17557544,AABA
10/23/2013,33.76,33.84,33.02,33.1,15931696,AABA
10/24/2013,33.16,33.31,32.81,33.08,15086728,AABA
10/25/2013,32.31,32.95,32,32.25,22295863,AABA
10/28/2013,32.09,32.7,31.7,32.35,18325684,AABA
10/29/2013,33.07,34,32.82,33.17,29349210,AABA
10/30/2013,33.33,33.48,32.38,32.57,14292323,AABA
10/31/2013,32.43,33.12,32.28,32.94,15301928,AABA
11/1/2013,33.15,33.34,33,33.18,15205446,AABA
11/4/2013,33.2,33.66,33.01,33.19,15779977,AABA
11/5/2013,33.03,33.08,32.54,32.97,13473928,AABA
11/6/2013,33.07,33.3,32.71,32.88,10833341,AABA
11/7/2013,32.99,33.05,32.06,32.11,16861276,AABA
11/8/2013,32.23,33.12,32.2,33.12,15088528,AABA
11/11/2013,33.57,33.99,33.25,33.82,15846795,AABA
11/12/2013,34,34.52,33.88,34.07,18227643,AABA
11/13/2013,33.82,35.12,33.63,35.1,21359387,AABA
11/14/2013,35.07,35.89,34.76,35.69,21411438,AABA
11/15/2013,35.8,35.94,35.3,35.47,15615672,AABA
11/18/2013,35.65,36.19,34.51,34.98,19070025,AABA
11/19/2013,35.03,35.16,34.51,34.63,14955251,AABA
11/20/2013,35.43,36.22,35.22,35.62,32439819,AABA
11/21/2013,36.23,36.66,36.22,36.3,26425032,AABA
11/22/2013,36.19,36.63,35.96,36.49,13247491,AABA
11/25/2013,36.78,36.85,35.96,36.29,15162027,AABA
11/26/2013,36.32,36.75,36.11,36.64,10465835,AABA
11/27/2013,36.7,37.12,36.51,36.96,10427468,AABA
11/29/2013,36.91,37.35,36.9,36.98,6455449,AABA
12/2/2013,37.04,37.15,36.68,37.01,11572971,AABA
12/3/2013,36.77,37.07,36.34,36.56,14098274,AABA
12/4/2013,36.47,38.15,36.25,38.13,26139671,AABA
12/5/2013,38.24,39.31,38.05,38.87,27662040,AABA
12/6/2013,39.24,39.28,38.53,38.86,22214980,AABA
12/9/2013,39.15,39.2,38.57,38.87,14386280,AABA
12/10/2013,38.93,40.25,38.92,40.22,25479739,AABA
12/11/2013,40.09,40.16,38.92,39.16,20915231,AABA
12/12/2013,39.62,40,39,39.35,16184592,AABA
12/13/2013,39.64,40.2,39.56,39.73,13778135,AABA
12/16/2013,39.95,40.27,39.6,39.73,11442019,AABA
12/17/2013,39.96,40,39.4,39.51,9842006,AABA
12/18/2013,39.54,40.04,38.82,40.04,16843999,AABA
12/19/2013,40.09,40.38,39.91,40.2,10709223,AABA
12/20/2013,40.35,40.6,40.11,40.12,24640437,AABA
12/23/2013,40.25,40.8,40.13,40.77,7447870,AABA
12/24/2013,40.91,40.95,40.66,40.85,5113890,AABA
12/26/2013,41,41.05,40.22,40.65,7367580,AABA
12/27/2013,40.72,40.75,40.32,40.49,6139538,AABA
12/30/2013,40.46,40.58,39.85,40.2,8678033,AABA
12/31/2013,40.17,40.5,40,40.44,8292761,AABA
1/2/2014,40.37,40.49,39.31,39.59,21514650,AABA
1/3/2014,40.16,40.44,39.82,40.12,15761243,AABA
1/6/2014,40.05,40.32,39.75,39.93,12472724,AABA
1/7/2014,40.08,41.2,40.08,40.92,14141112,AABA
1/8/2014,41.29,41.72,41.02,41.02,18657195,AABA
1/9/2014,41.33,41.35,40.61,40.92,12901538,AABA
1/10/2014,40.95,41.35,40.82,41.23,8735111,AABA
1/13/2014,41.16,41.22,39.8,39.99,16077579,AABA
1/14/2014,40.21,41.14,40.04,41.14,14483650,AABA
1/15/2014,41.06,41.3,40.76,41.07,9496963,AABA
1/16/2014,40.43,40.75,40.11,40.34,16369873,AABA
1/17/2014,40.12,40.44,39.47,40.01,19715653,AABA
1/21/2014,40.01,40.05,38.86,39.52,21456541,AABA
1/22/2014,39.66,40.4,39.32,40.18,13007162,AABA
1/23/2014,39.31,39.77,39.14,39.39,15415995,AABA
1/24/2014,38.67,38.98,37.62,37.91,26397474,AABA
1/27/2014,37.6,37.94,36.62,36.65,26781826,AABA
1/28/2014,36.83,38.32,36.52,38.22,40959832,AABA
1/29/2014,35.77,36.31,34.82,34.89,67251138,AABA
1/30/2014,34.89,35.81,34.45,35.31,32259716,AABA
1/31/2014,34.69,36.33,34.55,36.01,30079743,AABA
2/3/2014,35.94,36.01,34.66,34.9,22198978,AABA
2/4/2014,35.11,35.86,34.86,35.66,21083516,AABA
2/5/2014,35.6,35.94,35,35.49,14045078,AABA
2/6/2014,35.65,36.75,35.61,36.24,14254993,AABA
2/7/2014,36.65,37.27,36.24,37.23,16211778,AABA
2/10/2014,38,38.13,37.25,37.76,17649366,AABA
2/11/2014,38.15,38.86,38.09,38.5,18352744,AABA
2/12/2014,38.6,38.91,38.03,38.11,14100624,AABA
2/13/2014,37.92,38.69,37.79,38.52,12097661,AABA
2/14/2014,38.43,38.45,38.11,38.23,9987016,AABA
2/18/2014,38.31,38.59,38.09,38.3,12108044,AABA
2/19/2014,38.06,38.33,37.68,37.81,15879229,AABA
2/20/2014,37.83,38.04,37.3,37.79,11157331,AABA
2/21/2014,37.9,37.96,37.22,37.29,12374189,AABA
2/24/2014,37.23,37.71,36.82,37.42,15751470,AABA
2/25/2014,37.48,37.58,37.02,37.26,9780179,AABA
2/26/2014,37.35,38.1,37.34,37.62,15782073,AABA
2/27/2014,37.8,38.48,37.74,38.47,15502836,AABA
2/28/2014,38.55,39.38,38.22,38.67,16959582,AABA
3/3/2014,37.65,38.66,37.43,38.25,14716892,AABA
3/4/2014,38.76,39.79,38.68,39.63,16210318,AABA
3/5/2014,39.83,40.15,39.19,39.5,12577767,AABA
3/6/2014,39.6,39.98,39.5,39.66,10627201,AABA
3/7/2014,39.71,39.91,38.45,38.7,14496345,AABA
3/10/2014,38.63,38.78,37.91,38.05,11852464,AABA
3/11/2014,38.25,38.3,37.43,37.56,12609199,AABA
3/12/2014,37.21,37.61,36.48,37.5,14796607,AABA
3/13/2014,38.05,38.42,36.81,37.23,21179684,AABA
3/14/2014,36.69,38.19,36.45,37.6,30862258,AABA
3/17/2014,39,39.36,38.61,39.11,29698333,AABA
3/18/2014,39,39.51,38.8,39.45,16934679,AABA
3/19/2014,39.66,39.94,38.51,38.61,19324633,AABA
3/20/2014,38.37,38.47,37.42,37.77,19516969,AABA
3/21/2014,38.1,38.27,37.73,37.94,16047736,AABA
3/24/2014,38,38.04,36.28,36.68,29588953,AABA
3/25/2014,37,37.07,35.86,35.93,31715098,AABA
3/26/2014,36.24,36.74,35.45,35.45,20938842,AABA
3/27/2014,35.5,36.15,35.05,35.59,21931189,AABA
3/28/2014,35.77,36.73,35.53,35.9,18292877,AABA
3/31/2014,36.46,36.58,35.73,35.9,15153177,AABA
4/1/2014,36.16,36.86,36.15,36.49,15740178,AABA
4/2/2014,36.68,36.86,36.56,36.64,14522757,AABA
4/3/2014,36.66,36.79,35.51,35.76,16827786,AABA
4/4/2014,36.01,36.05,33.83,34.26,41049936,AABA
4/7/2014,34.11,34.37,32.53,33.07,47770153,AABA
4/8/2014,33.1,34.43,33.02,33.83,35486149,AABA
4/9/2014,34.19,35,33.95,34.87,21651156,AABA
4/10/2014,34.88,34.98,33.09,33.4,34024920,AABA
4/11/2014,32.64,33.48,32.15,32.87,28046499,AABA
4/14/2014,33.55,34.04,33.04,33.44,26328104,AABA
4/15/2014,33.93,34.28,32.64,34.21,50600434,AABA
4/16/2014,36.98,37.3,35.81,36.35,61599130,AABA
4/17/2014,36.29,36.6,35.55,36.38,28937796,AABA
4/21/2014,36.6,36.65,35.89,36.4,16694082,AABA
4/22/2014,36.71,36.85,36.11,36.14,17919151,AABA
4/23/2014,36.08,36.19,35.4,35.44,19051726,AABA
4/24/2014,35.82,35.82,34.77,35.24,17242261,AABA
4/25/2014,35.03,35.1,34.29,34.48,19401602,AABA
4/28/2014,34.67,35,33.65,33.99,31019208,AABA
4/29/2014,34.37,35.89,34.12,35.83,28736015,AABA
4/30/2014,35.89,36.44,35.25,35.95,23341461,AABA
5/1/2014,36.26,36.69,36,36.51,19483326,AABA
5/2/2014,36.59,37.12,36.21,36.87,22454080,AABA
5/5/2014,36.68,37.05,36.3,36.91,13129126,AABA
5/6/2014,36.94,37.16,36.48,36.49,19155997,AABA
5/7/2014,35.99,35.99,33.67,34.07,66062698,AABA
5/8/2014,33.88,34.57,33.61,33.92,30416697,AABA
5/9/2014,34.01,34.1,33.41,33.76,20303364,AABA
5/12/2014,33.99,34.6,33.87,34.45,22526056,AABA
5/13/2014,34.43,34.68,34.17,34.4,12477062,AABA
5/14/2014,34.48,34.65,33.98,34.17,17043751,AABA
5/15/2014,34.18,34.19,33.4,33.8,18879817,AABA
5/16/2014,33.66,33.66,33.1,33.41,18847816,AABA
5/19/2014,33.41,33.99,33.28,33.89,14845688,AABA
5/20/2014,33.99,34.47,33.67,33.87,18596674,AABA
5/21/2014,34,34.39,33.89,34.36,13806157,AABA
5/22/2014,34.6,34.86,34.26,34.7,17522804,AABA
5/23/2014,34.85,35.08,34.51,35.02,16294355,AABA
5/27/2014,35,35.13,34.73,35.12,13057022,AABA
5/28/2014,35.15,35.17,34.42,34.78,16968014,AABA
5/29/2014,34.9,35.1,34.67,34.9,9786693,AABA
5/30/2014,34.92,34.93,34.13,34.65,13172341,AABA
6/2/2014,34.69,34.95,34.28,34.87,9178919,AABA
6/3/2014,34.8,34.97,34.58,34.65,6559502,AABA
6/4/2014,34.48,34.83,34.26,34.73,9437152,AABA
6/5/2014,34.79,34.99,34.36,34.94,11192802,AABA
6/6/2014,35.06,36.08,35.05,35.92,18707170,AABA
6/9/2014,35.86,36.32,35.54,36.04,14390635,AABA
6/10/2014,35.87,36.52,35.86,36.31,9182789,AABA
6/11/2014,36.25,36.84,36.11,36.63,13321532,AABA
6/12/2014,36.5,36.79,36.34,36.78,12466116,AABA
6/13/2014,36.88,37.06,36.64,36.94,12926290,AABA
6/16/2014,35,35.49,34.77,34.81,32432336,AABA
6/17/2014,34.8,34.94,34.3,34.43,24410344,AABA
6/18/2014,34.67,35.01,34.26,34.94,17840739,AABA
6/19/2014,35.14,35.2,34.52,34.68,16202889,AABA
6/20/2014,34.81,34.81,33.97,34.05,21605807,AABA
6/23/2014,34.13,34.22,33.37,33.64,26206360,AABA
6/24/2014,33.79,33.99,33.35,33.48,14599441,AABA
6/25/2014,33.38,33.65,33.1,33.25,18078594,AABA
6/26/2014,33.25,33.75,33.02,33.66,16011144,AABA
6/27/2014,33.85,34.55,33.7,34.25,25503598,AABA
6/30/2014,34.93,35.26,34.85,35.13,20504594,AABA
7/1/2014,35.5,35.7,35.21,35.35,18609624,AABA
7/2/2014,35.62,35.91,35.4,35.88,16541220,AABA
7/3/2014,36.07,36.15,35.9,36.14,8604897,AABA
7/7/2014,36.15,36.23,35.48,35.52,15716826,AABA
7/8/2014,35.64,35.66,34.28,34.53,23096942,AABA
7/9/2014,34.68,35.07,34.68,34.85,12626878,AABA
7/10/2014,34.33,34.97,34.1,34.93,18073988,AABA
7/11/2014,34.95,35.56,34.78,35.43,18379520,AABA
7/14/2014,35.8,35.95,35.45,35.7,18688503,AABA
7/15/2014,35.72,35.94,35.2,35.61,36531319,AABA
7/16/2014,34.42,34.45,33.72,33.79,56334325,AABA
7/17/2014,33.82,33.9,32.98,33.21,37535921,AABA
7/18/2014,33.18,33.35,32.93,33.33,21540895,AABA
7/21/2014,33.35,33.64,33.16,33.28,18430966,AABA
7/22/2014,33.48,33.84,33.4,33.6,18155010,AABA
7/23/2014,33.78,34.92,33.68,34.71,38622473,AABA
7/24/2014,35.09,36.55,35.04,36.17,47391036,AABA
7/25/2014,36,36.33,35.75,36.12,20143754,AABA
7/28/2014,36.23,36.23,35.51,35.9,14608445,AABA
7/29/2014,35.91,36.16,35.67,35.68,11579939,AABA
7/30/2014,35.94,36.99,35.8,36.6,29876731,AABA
7/31/2014,36.26,36.49,35.68,35.81,17937437,AABA
8/1/2014,35.69,36.08,35.31,35.62,14576634,AABA
8/4/2014,35.71,36.66,35.65,36.54,13101158,AABA
8/5/2014,36.32,36.42,35.62,35.7,17636353,AABA
8/6/2014,35.58,35.94,35.44,35.79,11771081,AABA
8/7/2014,36,36,35.53,35.66,11309570,AABA
8/8/2014,35.73,35.96,35.4,35.91,10593699,AABA
8/11/2014,36.1,36.15,35.75,35.79,8668697,AABA
8/12/2014,35.8,35.99,35.15,35.52,12908754,AABA
8/13/2014,35.96,36.45,35.77,36.19,16532304,AABA
8/14/2014,36.32,36.42,36.17,36.36,8927348,AABA
8/15/2014,36.2,36.57,36.12,36.47,13338864,AABA
8/18/2014,36.77,37.77,36.75,37.38,20153176,AABA
8/19/2014,37.56,37.94,37.5,37.83,17093691,AABA
8/20/2014,37.61,37.75,37.31,37.5,12670259,AABA
8/21/2014,37.65,37.75,37.31,37.64,12259957,AABA
8/22/2014,37.7,38.2,37.64,38.01,14881982,AABA
8/25/2014,38.14,38.22,37.54,37.71,14363750,AABA
8/26/2014,37.76,37.92,37.56,37.79,9518319,AABA
8/27/2014,38.3,38.72,37.83,38.18,24842992,AABA
8/28/2014,38.09,38.57,37.9,38.31,16490617,AABA
8/29/2014,38.57,38.67,38.2,38.51,11634053,AABA
9/2/2014,38.9,39.3,38.79,39.27,19803320,AABA
9/3/2014,39.49,39.6,38.69,38.87,16092865,AABA
9/4/2014,39.14,39.34,38.96,39.19,14763280,AABA
9/5/2014,39.05,39.8,39.05,39.59,26200419,AABA
9/8/2014,40.34,41.82,40.26,41.81,75520239,AABA
9/9/2014,42.01,42.06,40.6,40.78,52683044,AABA
9/10/2014,41.05,41.23,40.33,41.14,30741841,AABA
9/11/2014,41.02,41.56,40.93,41.26,25238647,AABA
9/12/2014,41.73,43.2,41.5,42.88,69745453,AABA
9/15/2014,43.98,44,42.14,42.55,72409929,AABA
9/16/2014,42.61,42.96,41.69,42.71,61490721,AABA
9/17/2014,42.37,42.96,42.3,42.59,39495493,AABA
9/18/2014,43.05,43.32,41.42,42.08,93702110,AABA
9/19/2014,42.44,43.19,39.55,40.93,233872064,AABA
9/22/2014,39.77,40.04,38.22,38.65,109217104,AABA
9/23/2014,38.15,39.27,37.9,39.05,66105317,AABA
9/24/2014,39.26,40.1,38.91,39.88,49014117,AABA
9/25/2014,39.56,39.8,38.82,38.95,35916539,AABA
9/26/2014,39.01,40.8,39,40.66,62189221,AABA
9/29/2014,40.41,41.09,40.16,40.52,35883250,AABA
9/30/2014,40.58,41.23,40.44,40.75,30386474,AABA
10/1/2014,40.66,41.24,40.11,40.32,35172913,AABA
10/2/2014,40.24,40.64,39.69,40.5,24586296,AABA
10/3/2014,40.79,41.69,40.65,41.03,38191731,AABA
10/6/2014,41.2,41.73,41.04,41.52,23576115,AABA
10/7/2014,41.06,41.29,40.78,40.93,22538270,AABA
10/8/2014,41,41.29,40.1,41.08,26593545,AABA
10/9/2014,40.9,41.25,40.42,41.1,33527362,AABA
10/10/2014,40.73,41.07,39.59,39.6,36771499,AABA
10/13/2014,39.52,40.07,38.29,38.38,38841896,AABA
10/14/2014,38.66,39,37.71,37.97,38514315,AABA
10/15/2014,37.27,38.08,36.2,37.82,41973475,AABA
10/16/2014,36.95,38.5,36.92,38.12,27003790,AABA
10/17/2014,38.74,38.98,38.31,38.45,24106967,AABA
10/20/2014,38.47,39.4,38.25,39.28,17802353,AABA
10/21/2014,39.65,40.48,39.46,40.18,41955183,AABA
10/22/2014,42.42,42.88,41.77,42,69348875,AABA
10/23/2014,42.4,42.83,42.26,42.6,30653430,AABA
10/24/2014,42.53,43.65,42.4,43.5,33805840,AABA
10/27/2014,43.31,44.82,43.29,44.7,36596516,AABA
10/28/2014,45.01,46.15,44.88,45.87,36889271,AABA
10/29/2014,45.94,45.98,45.13,45.43,25389077,AABA
10/30/2014,45.21,45.84,45.13,45.63,16209593,AABA
10/31/2014,46.16,46.52,45.67,46.05,18446804,AABA
11/3/2014,46.05,46.72,45.94,46.34,17181473,AABA
11/4/2014,45.99,47.13,45.74,47.08,25051512,AABA
11/5/2014,47.62,48.28,47.32,47.46,33021461,AABA
11/6/2014,47.37,47.98,46.6,47.93,22636010,AABA
11/7/2014,47.9,48.67,47.86,48.55,24166738,AABA
11/10/2014,48.8,49.63,48.79,49.41,24730345,AABA
11/11/2014,48.57,49.18,48.1,49.05,31586346,AABA
11/12/2014,49.33,50.63,49.22,50.6,30564680,AABA
11/13/2014,50.96,51.17,49.95,50.5,35519193,AABA
11/14/2014,50.52,51.95,50.47,51.75,28824673,AABA
11/17/2014,51.83,52.42,50.94,52.37,38392761,AABA
11/18/2014,52.28,52.62,51.34,51.75,26847315,AABA
11/19/2014,51.24,51.37,50,50.58,29260010,AABA
11/20/2014,50.6,52.23,50.27,51.25,28916007,AABA
11/21/2014,51.99,52.25,50.99,51.04,22226984,AABA
11/24/2014,51.25,51.83,51.07,51.83,14643538,AABA
11/25/2014,51.98,52.19,51.6,51.72,14219593,AABA
11/26/2014,51.56,52.26,51.52,51.93,13434021,AABA
11/28/2014,51.87,52,51.64,51.74,8913738,AABA
12/1/2014,51.43,51.43,49.66,50.1,23146896,AABA
12/2/2014,50.27,51.12,50.01,50.67,16300591,AABA
12/3/2014,50.71,50.97,50.2,50.28,14235962,AABA
12/4/2014,50.19,50.66,49.9,50.41,12157548,AABA
12/5/2014,51.03,51.25,50.51,50.99,15418123,AABA
12/8/2014,50.52,50.9,49.22,49.62,18190065,AABA
12/9/2014,48.75,50.53,48.29,50.51,19655554,AABA
12/10/2014,50.33,50.69,49.19,49.2,16184119,AABA
12/11/2014,49.54,50.58,49.43,49.94,21100184,AABA
12/12/2014,49.54,51.17,49.48,50.24,20370512,AABA
12/15/2014,50.42,50.92,49.5,49.82,18132508,AABA
12/16/2014,49.5,50.08,48.81,48.85,21399337,AABA
12/17/2014,49.02,50.25,48.9,50.12,17112312,AABA
12/18/2014,50.93,51.15,50.44,50.91,15338945,AABA
12/19/2014,51.06,51.47,50.83,50.88,24110189,AABA
12/22/2014,50.99,51.6,50.95,51.15,24021105,AABA
12/23/2014,51.46,51.46,49.93,50.02,15514036,AABA
12/24/2014,50.19,50.92,50.19,50.65,5962870,AABA
12/26/2014,50.65,51.06,50.61,50.86,5170048,AABA
12/29/2014,50.67,51.01,50.51,50.53,6624489,AABA
12/30/2014,50.35,51.27,50.35,51.22,10703455,AABA
